1261.jpg,165,220,1,66,147,45,130,34,100,36,71,43,42,63,76,68,46,77,21,81,2,81,79,92,54,100,29,104,5,93,86,109,57,115,39,119,23,105,97,119,79,125,66,128,54
1262.jpg,288,227,1,207,187,149,188,118,164,91,152,73,140,156,118,112,96,90,96,73,102,169,109,139,66,114,50,94,42,173,104,160,67,133,47,114,30,180,102,182,74,170,65,156,54
1263.jpg,4032,3024,1,393,2855,1033,2777,1459,2186,2031,1905,2244,1808,1033,1537,1450,1091,1721,955,1924,820,-1,-1,1595,1333,1837,1227,2041,1178,-1,-1,1692,1682,1934,1624,2196,1605,-1,-1,-1,-1,-1,-1,-1,-1
1264.jpg,960,1280,1,312,1033,316,890,312,701,270,569,183,533,493,598,513,515,523,470,525,440,579,659,649,583,720,515,771,463,-1,-1,688,701,628,749,493,826,681,800,741,761,783,724,820,673
1265.jpg,2976,3968,1,64,3784,884,3698,1520,3137,1897,2458,2091,1951,1056,2081,1671,1649,-1,-1,-1,-1,700,1919,-1,-1,-1,-1,-1,-1,323,1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1266.jpg,3456,4608,1,2230,3940,1612,3334,1576,2698,1360,2260,1198,1942,2440,2410,2338,1684,2188,1342,2074,1018,-1,-1,1737,1954,1354,1828,1030,1762,-1,-1,1984,1900,1684,1702,1432,1558,-1,-1,-1,-1,-1,-1,-1,-1
1267.jpg,156,235,1,79,24,92,32,94,40,-1,-1,-1,-1,86,46,86,61,88,65,-1,-1,80,46,-1,-1,-1,-1,-1,-1,74,45,75,57,77,62,80,66,70,45,70,53,-1,-1,-1,-1
1268.jpg,235,156,1,149,143,137,133,134,125,-1,-1,-1,-1,-1,-1,138,102,132,98,128,95,144,115,133,108,125,112,121,115,145,120,132,113,-1,-1,-1,-1,143,124,135,119,127,119,124,121
1269.jpg,3984,5312,1,3747,4411,2563,4315,1635,4070,803,3782,569,3536,1806,2843,1379,2246,974,2160,611,2182,2350,2342,1870,1712,1326,1691,1017,1947,2563,2352,2265,1723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1270.jpg,365,220,1,283,62,287,83,286,105,278,127,-1,-1,252,107,246,133,249,142,253,149,248,104,-1,-1,259,148,260,159,-1,-1,-1,-1,263,136,270,141,-1,-1,-1,-1,265,124,268,127
1271.jpg,658,1030,1,312,498,-1,-1,-1,-1,199,718,197,778,242,706,250,800,262,876,262,922,292,694,296,800,298,884,304,934,340,694,333,790,333,854,330,908,381,676,372,744,368,794,360,836
1272.jpg,2448,3264,1,1748,2895,1718,2331,1730,1719,1718,1521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1220,1773,-1,-1,902,1413,746,1228,1040,1917,896,1749,770,1587,614,1401,908,2115,782,1983,656,1905,530,1833
1273.jpg,3024,4032,1,611,3338,611,2892,1046,2287,1523,2181,1650,2446,-1,-1,2054,2266,2054,2414,1863,2531,-1,-1,1757,2733,-1,-1,2308,2637,2085,2627,1725,2924,-1,-1,2202,2849,1958,2765,1714,3147,-1,-1,2149,3115
1274.jpg,1840,3264,1,572,2698,1322,2496,1476,2135,1657,1821,1747,1630,1040,1524,1221,1226,1056,949,1056,790,790,1555,785,1231,721,912,721,705,594,1598,599,1396,-1,-1,-1,-1,423,1683,498,1587,-1,-1,-1,-1
1275.jpg,2448,3264,1,560,1935,788,1509,836,1120,974,837,1100,688,1220,1162,1322,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1868,1222,-1,-1,-1,-1,-1,-1,1910,1467,-1,-1,-1,-1,-1,-1,-1,-1
1276.jpg,235,156,1,55,113,66,109,80,106,90,100,101,100,80,83,84,72,86,64,87,56,-1,-1,71,76,67,87,67,96,-1,-1,62,76,60,86,61,96,55,81,56,72,57,65,58,58
1277.jpg,540,960,1,87,666,260,614,356,528,424,462,466,362,316,370,-1,-1,-1,-1,-1,-1,242,352,-1,-1,-1,-1,-1,-1,172,362,-1,-1,-1,-1,-1,-1,125,384,-1,-1,-1,-1,-1,-1
1278.jpg,1440,2560,1,900,1789,934,1581,1024,1384,1102,1216,1142,1092,782,1193,765,1059,721,969,676,862,653,1222,603,1092,575,969,541,896,580,1311,473,1216,417,1109,361,1008,-1,-1,-1,-1,513,1396,631,1435
1279.jpg,3456,4608,1,1132,3340,1390,2584,1594,1654,2074,1228,2362,1198,934,1540,1612,1234,-1,-1,2326,1066,-1,-1,-1,-1,-1,-1,2650,1366,-1,-1,-1,-1,-1,-1,2596,1618,-1,-1,2050,2032,2176,2014,2404,1966
1280.jpg,238,304,1,135,265,110,250,79,225,71,197,109,189,73,175,63,145,56,124,55,98,-1,-1,86,159,-1,-1,101,208,-1,-1,112,167,-1,-1,115,212,-1,-1,130,181,129,207,-1,-1
1281.jpg,3456,4608,1,1432,3604,-1,-1,-1,-1,-1,-1,-1,-1,2380,2014,-1,-1,-1,-1,-1,-1,1978,1948,-1,-1,-1,-1,-1,-1,1588,2062,-1,-1,-1,-1,-1,-1,1318,2158,1198,1780,1150,1564,1138,1384
1282.jpg,541,360,1,286,210,223,157,185,164,175,176,168,195,181,143,153,132,127,129,97,123,166,164,140,163,115,163,80,167,-1,-1,-1,-1,184,201,208,196,-1,-1,172,222,193,217,208,217
1283.jpg,780,213,1,322,130,253,165,183,178,128,183,79,194,144,75,75,67,41,75,6,88,179,56,91,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,100,-1,-1,-1,-1,-1,-1,129,117
1284.jpg,960,1280,1,300,1000,225,886,132,700,111,599,210,586,-1,-1,-1,-1,376,332,336,433,-1,-1,-1,-1,517,329,439,438,-1,-1,-1,-1,565,407,509,501,-1,-1,-1,-1,671,473,583,533
1285.jpg,1440,1920,1,851,1507,855,1119,871,923,835,859,907,827,-1,-1,707,899,707,947,735,995,-1,-1,603,971,619,1031,707,1123,-1,-1,567,1059,595,1139,659,1195,-1,-1,506,1159,539,1175,615,1247
1286.jpg,940,634,1,754,225,-1,-1,-1,-1,-1,-1,-1,-1,595,222,518,213,463,213,417,220,614,249,541,240,482,253,436,280,634,282,563,289,511,322,478,350,658,328,584,337,545,364,520,386
1287.jpg,219,219,1,133,200,149,181,156,158,152,137,134,135,142,127,143,100,145,87,146,72,-1,-1,123,123,-1,-1,140,156,-1,-1,113,138,124,151,133,163,-1,-1,106,148,117,162,121,166
1288.jpg,3120,4160,1,1027,2208,1666,1470,1871,1054,2317,812,2627,576,2292,1445,2683,1476,2944,1581,-1,-1,2311,1792,2696,1891,2993,2053,-1,-1,-1,-1,2596,2146,2224,2189,1957,2108,-1,-1,-1,-1,2652,2301,2950,2350
1289.jpg,480,640,1,267,451,351,419,384,382,373,298,370,242,324,263,346,202,360,146,379,112,295,256,307,179,318,131,328,76,253,263,268,205,270,157,271,109,226,296,229,235,222,193,213,169
1290.jpg,3984,5312,1,3459,4326,2169,4230,1294,4155,707,4017,281,4049,1550,3398,1177,3088,675,2566,302,1915,1678,2640,1326,2128,974,1808,857,1531,1913,2619,1678,2182,1411,1947,1177,1563,2137,2640,2041,2278,1763,2000,1678,1680
1291.jpg,165,220,1,57,150,84,144,93,128,94,108,90,93,71,105,72,80,75,68,79,58,58,106,58,79,61,66,67,60,49,112,47,87,49,73,53,64,39,115,36,95,38,83,40,73
1292.jpg,265,246,1,41,188,52,196,55,203,57,210,53,216,49,201,42,213,37,220,34,226,42,200,35,211,31,220,28,228,35,197,27,209,24,218,23,227,30,197,25,205,22,210,20,215
1293.jpg,256,256,1,112,218,148,182,165,152,160,116,-1,-1,137,144,134,111,-1,-1,-1,-1,112,142,117,109,-1,-1,-1,-1,93,146,98,117,-1,-1,-1,-1,64,150,85,127,-1,-1,-1,-1
1294.jpg,1840,3264,1,192,2096,762,1985,1060,1921,1267,1701,1539,1590,924,1241,1034,910,-1,-1,-1,-1,581,1105,794,969,-1,-1,-1,-1,386,1033,-1,-1,-1,-1,-1,-1,198,1085,-1,-1,-1,-1,-1,-1
1295.jpg,3264,2448,1,2675,1995,2039,1931,1423,1907,927,1907,607,1703,1267,1103,1119,771,1071,487,963,203,1459,939,-1,-1,919,631,823,367,1603,779,-1,-1,1563,247,1411,271,1855,731,1635,551,1467,463,1263,343
1296.jpg,540,960,1,93,378,168,334,204,223,280,181,336,193,302,247,-1,-1,378,199,400,165,302,293,360,283,406,311,456,319,274,338,316,342,356,342,412,348,258,398,284,394,312,398,352,408
1297.jpg,235,156,1,115,129,-1,-1,-1,-1,104,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,79,91,113,86,99,86,91,90,84,97,110,91,98,92,91,92,86
1298.jpg,2448,3264,1,408,3166,230,2802,274,2137,780,1738,1126,1747,647,1578,727,1286,807,975,851,780,949,1614,1126,1410,1206,1215,1330,993,-1,-1,1312,1552,1463,1303,1623,1108,1250,2022,1401,1773,1286,1667,1197,1871
1299.jpg,500,500,1,320,334,360,289,382,245,398,204,410,161,333,179,332,156,323,112,314,75,293,176,288,139,278,108,262,76,273,192,264,161,253,128,246,96,251,206,241,181,237,157,234,133
1300.jpg,391,220,1,80,96,-1,-1,-1,-1,-1,-1,295,91,-1,-1,287,180,310,136,332,91,200,205,236,142,216,50,194,2,157,205,176,131,162,52,149,18,110,201,120,116,123,68,126,50
1301.jpg,200,300,1,92,244,108,218,129,192,145,180,149,163,121,144,125,139,137,141,146,149,94,132,93,98,95,87,95,65,74,135,70,122,63,104,64,85,65,153,52,137,46,126,38,114
1302.jpg,2448,3264,1,2072,2702,1846,2304,1634,1866,1254,1800,982,1650,1454,1721,-1,-1,-1,-1,690,1386,-1,-1,-1,-1,648,1858,354,1846,-1,-1,-1,-1,638,2156,382,2160,-1,-1,-1,-1,-1,-1,602,2512
1303.jpg,1840,3264,1,594,2874,1242,2433,1620,2108,1694,1864,1768,1683,1253,1497,1317,1114,1391,907,1412,763,976,1396,944,1061,987,886,1003,769,737,1412,769,1236,-1,-1,-1,-1,455,1555,503,1407,-1,-1,-1,-1
1304.jpg,2448,3264,1,1649,2448,1827,2084,1995,1463,1853,1037,1871,629,1161,1090,1126,807,931,549,807,319,922,1250,762,957,576,727,408,620,762,1454,541,1215,310,966,79,736,-1,-1,532,1534,780,1711,984,1853
1305.jpg,235,164,1,192,100,174,103,162,94,156,84,144,78,175,83,160,75,150,71,142,70,181,77,163,67,152,67,-1,-1,184,74,169,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1306.jpg,3456,4608,1,1144,3736,1162,2872,1348,2398,1504,1978,1600,1624,-1,-1,-1,-1,-1,-1,2674,1738,-1,-1,-1,-1,-1,-1,2638,2476,-1,-1,-1,-1,-1,-1,2608,2890,-1,-1,-1,-1,-1,-1,2644,3142
1307.jpg,433,650,1,184,297,198,265,215,254,235,244,250,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276,252,287,225,295,205,252,266,268,249,271,230,272,215,235,269,244,259,245,247,246,235
1308.jpg,1300,957,1,900,585,843,515,782,451,744,425,687,383,-1,-1,-1,-1,-1,-1,588,420,-1,-1,611,538,604,491,623,460,-1,-1,-1,-1,-1,-1,-1,-1,694,595,666,557,694,529,729,517
1309.jpg,266,180,1,125,83,167,128,218,129,255,106,-1,-1,244,53,258,66,-1,-1,-1,-1,217,23,-1,-1,-1,-1,-1,-1,189,16,-1,-1,-1,-1,-1,-1,171,14,-1,-1,-1,-1,-1,-1
1310.jpg,1023,1024,1,461,684,456,543,402,375,333,251,242,186,498,333,431,266,-1,-1,-1,-1,-1,-1,-1,-1,263,383,351,465,-1,-1,247,421,282,482,356,522,-1,-1,-1,-1,236,530,318,547
1311.jpg,398,331,1,289,250,-1,-1,-1,-1,157,170,122,150,208,189,128,198,81,214,41,236,231,204,134,238,95,274,73,308,239,234,134,279,134,316,-1,-1,252,282,177,311,-1,-1,-1,-1
1312.jpg,220,220,1,17,193,74,204,122,180,152,139,172,98,93,130,149,84,172,64,188,50,61,114,123,65,153,45,169,34,39,104,97,54,128,38,149,28,25,98,65,61,92,40,115,24
1313.jpg,226,186,1,-1,-1,-1,-1,-1,-1,-1,-1,168,54,137,44,113,49,80,63,168,79,132,65,104,86,-1,-1,174,105,117,98,110,106,-1,-1,172,127,117,120,-1,-1,-1,-1,-1,-1
1314.jpg,960,1280,1,284,344,384,486,400,544,414,586,414,616,344,764,376,868,382,942,374,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1315.jpg,1440,2560,1,788,1783,-1,-1,-1,-1,-1,-1,-1,-1,1080,1143,-1,-1,-1,-1,-1,-1,906,1126,895,941,878,845,861,716,709,1171,692,1014,-1,-1,-1,-1,580,1244,563,1053,-1,-1,-1,-1
1316.jpg,235,183,1,159,109,157,92,150,68,138,55,122,49,-1,-1,-1,-1,-1,-1,81,83,-1,-1,104,99,118,101,135,97,-1,-1,105,109,117,109,135,107,-1,-1,108,118,117,117,128,116
1317.jpg,282,232,1,115,143,153,148,171,120,183,95,195,73,155,73,163,45,167,27,170,11,138,71,141,40,146,23,149,9,126,71,131,46,132,32,135,21,113,79,112,59,115,43,118,31
1318.jpg,156,235,1,61,117,86,103,98,83,105,64,108,50,64,58,82,40,96,47,-1,-1,53,66,-1,-1,88,59,93,67,50,74,-1,-1,-1,-1,87,73,-1,-1,-1,-1,-1,-1,-1,-1
1319.jpg,3024,4032,1,1533,3477,1117,3445,925,3277,-1,-1,-1,-1,989,2781,701,2613,613,2661,-1,-1,1205,2637,1117,2437,997,2365,-1,-1,1413,2637,1269,2421,1229,2373,1197,2205,1597,2717,1613,2485,1629,2373,1661,2229
1320.jpg,2448,3264,1,110,2517,362,2151,668,1587,1058,1659,1202,2001,842,1473,-1,-1,-1,-1,-1,-1,1202,1695,1400,1611,-1,-1,-1,-1,-1,-1,1418,1857,1682,1857,-1,-1,1160,2151,1370,2133,1538,2115,1814,2073
1321.jpg,178,235,1,106,179,91,175,87,163,-1,-1,-1,-1,92,154,93,137,92,127,92,120,99,153,108,141,-1,-1,-1,-1,112,153,-1,-1,-1,-1,-1,-1,121,157,-1,-1,-1,-1,-1,-1
1322.jpg,333,220,1,260,87,242,124,202,152,166,186,136,213,165,121,100,110,61,107,31,100,-1,-1,81,122,44,116,11,104,-1,-1,88,133,54,133,23,133,-1,-1,110,142,88,154,70,171
1323.jpg,3984,5312,1,1495,3233,-1,-1,-1,-1,-1,-1,-1,-1,1591,1217,2203,1409,2731,1769,-1,-1,1195,1481,1915,1613,2527,1949,2911,2237,1014,1853,1735,2045,2419,2405,2803,2549,1063,2249,1723,2441,2263,2585,-1,-1
1324.jpg,303,215,1,-1,-1,-1,-1,203,129,168,132,137,129,194,51,171,62,155,55,134,32,-1,-1,140,102,-1,-1,-1,-1,136,64,125,116,-1,-1,-1,-1,121,78,110,112,-1,-1,-1,-1
1325.jpg,3024,4032,1,335,3147,335,2340,727,2043,1513,1958,2202,2032,1322,1682,1841,1608,2160,1566,2457,1566,-1,-1,-1,-1,-1,-1,-1,-1,1459,2574,2064,2552,2393,2467,2743,2372,1406,2902,1841,2934,2001,3009,2213,2998
1326.jpg,2448,3264,1,278,3177,308,2589,374,1905,428,1311,608,897,704,1581,788,1383,986,1204,1202,1054,-1,-1,956,1383,1130,1449,932,1719,-1,-1,1238,1647,1064,1935,872,2211,1274,2163,1382,1809,1262,1935,1130,2127
1327.jpg,720,514,1,154,428,199,298,292,259,-1,-1,394,201,-1,-1,-1,-1,-1,-1,611,219,-1,-1,517,239,564,182,593,140,389,332,447,205,483,139,521,84,347,313,347,200,361,126,376,70
1328.jpg,450,600,1,109,384,352,345,430,246,-1,-1,-1,-1,400,139,427,106,-1,-1,-1,-1,303,84,-1,-1,-1,-1,-1,-1,226,102,-1,-1,-1,-1,-1,-1,166,109,241,51,-1,-1,-1,-1
1329.jpg,3456,4608,1,1414,3850,1264,3280,1378,2632,1696,2314,1953,1984,-1,-1,1564,2212,-1,-1,1888,1792,-1,-1,-1,-1,-1,-1,2128,1810,1870,2722,2007,2470,2152,2254,-1,-1,2098,2824,2140,2560,2188,2440,-1,-1
1330.jpg,1840,3264,1,689,2550,1040,2145,1083,1571,1051,1162,1019,721,1242,1210,1184,960,1184,678,1152,418,-1,-1,-1,-1,1370,1077,1487,960,1242,1545,1322,1497,1455,1539,1540,1667,-1,-1,-1,-1,1237,1651,1391,1757
1331.jpg,200,185,1,80,75,81,100,85,129,83,155,82,173,105,137,105,165,96,178,85,184,-1,-1,-1,-1,76,177,63,179,-1,-1,-1,-1,73,167,59,170,-1,-1,73,142,68,149,60,153
1332.jpg,1840,3264,1,255,2383,495,1963,635,1311,823,1163,1115,903,523,1147,707,1035,859,947,1055,843,783,1359,915,1299,1071,1215,1167,1111,-1,-1,-1,-1,1059,1407,823,1559,1011,1815,1071,1687,999,1643,795,1767
1333.jpg,640,959,1,563,911,-1,-1,-1,-1,-1,-1,-1,-1,569,609,560,522,533,477,520,434,513,636,495,569,-1,-1,-1,-1,461,672,448,609,-1,-1,-1,-1,407,708,416,661,-1,-1,-1,-1
1334.jpg,238,168,1,162,75,131,76,108,78,98,88,82,100,92,75,75,75,62,79,46,81,-1,-1,76,89,67,97,58,110,-1,-1,-1,-1,78,114,75,123,110,104,102,112,97,118,96,128
1335.jpg,165,220,1,66,202,37,177,24,141,15,110,1,92,61,105,72,75,83,54,94,33,80,112,95,77,108,51,116,28,95,119,111,89,121,65,131,41,108,136,124,114,132,98,143,77
1336.jpg,1000,666,1,297,144,345,231,408,286,436,337,447,381,493,207,570,210,621,211,661,207,484,160,-1,-1,-1,-1,-1,-1,478,132,-1,-1,-1,-1,-1,-1,463,96,-1,-1,-1,-1,-1,-1
1337.jpg,2448,3264,1,500,2175,764,1857,998,1210,1286,987,1514,1036,806,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1568,1569,1142,1773,1286,1713,-1,-1,1490,1659
1338.jpg,235,156,1,167,23,142,28,124,40,112,46,103,57,153,35,145,56,132,70,127,76,167,42,155,65,142,78,131,81,172,49,166,70,-1,-1,-1,-1,178,54,179,66,172,74,-1,-1
1339.jpg,2988,5312,1,-1,-1,2785,3614,2194,3038,1861,2824,1642,2783,2398,2300,1990,1943,1804,1859,1672,1781,-1,-1,1981,2321,1957,2582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1340.jpg,211,235,1,125,221,91,199,75,169,63,149,46,141,98,140,90,104,84,82,80,67,124,139,127,101,109,103,108,118,137,147,140,111,-1,-1,-1,-1,151,152,154,127,-1,-1,-1,-1
1341.jpg,500,690,1,166,330,250,403,332,388,365,366,403,352,365,280,427,276,451,301,461,315,328,247,415,237,445,243,485,250,304,219,368,196,410,181,472,171,265,208,299,177,356,139,392,118
1342.jpg,540,960,1,89,896,332,718,-1,-1,-1,-1,240,390,376,458,398,400,408,384,428,342,276,426,316,358,328,313,340,279,192,450,200,360,196,319,200,265,115,486,100,426,75,382,47,323
1343.jpg,181,220,1,30,81,43,61,70,41,89,35,108,25,96,63,123,62,148,58,162,56,89,86,126,86,147,87,165,84,85,101,112,107,132,107,150,107,73,110,100,126,114,120,123,115
1344.jpg,3120,4160,1,613,2797,797,2117,1269,1797,1757,1885,1813,2309,-1,-1,1861,1789,2069,1805,2245,1861,-1,-1,1973,2077,2213,2037,2453,2005,-1,-1,1973,2301,-1,-1,1596,2349,1733,2605,1933,2605,2117,2605,2237,2557
1345.jpg,256,256,1,23,165,40,135,67,157,101,183,135,186,115,211,158,193,184,180,209,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,176,-1,-1,-1,-1,-1,-1
1346.jpg,180,180,1,69,127,66,89,86,61,102,28,105,7,111,64,126,27,129,8,-1,-1,127,82,140,36,-1,-1,-1,-1,137,89,152,48,-1,-1,-1,-1,155,97,163,64,-1,-1,-1,-1
1347.jpg,329,220,1,99,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139,96,140,67,129,54,124,42,132,98,137,73,128,60,119,50,119,96,121,76,116,67,107,66
1348.jpg,235,156,1,223,13,218,39,199,54,185,59,175,64,182,35,163,49,156,57,-1,-1,181,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1349.jpg,239,300,1,211,230,-1,-1,-1,-1,-1,-1,-1,-1,158,159,138,135,124,118,115,109,146,171,126,161,105,152,91,145,138,188,-1,-1,-1,-1,-1,-1,140,201,-1,-1,-1,-1,-1,-1
1350.jpg,3024,4032,1,284,2684,230,2125,295,1676,613,1446,832,1249,997,1753,1161,1632,-1,-1,1216,1413,-1,-1,1402,1731,1446,1544,1249,1544,1183,2081,1435,1873,1194,1829,953,1895,1062,2421,1139,2136,887,2169,591,2180
1351.jpg,295,221,1,79,3,83,58,99,91,91,120,71,136,158,73,187,121,202,144,216,159,172,53,201,95,224,114,243,127,-1,-1,196,67,218,79,236,83,-1,-1,-1,-1,184,49,203,50
1352.jpg,256,256,1,106,182,133,184,141,140,146,126,157,114,135,129,141,94,143,75,144,57,125,122,131,89,137,73,142,49,116,125,122,88,130,75,135,63,103,126,110,95,115,89,-1,-1
1353.jpg,230,284,1,140,161,141,129,123,95,-1,-1,116,55,-1,-1,-1,-1,47,50,42,28,-1,-1,53,77,57,46,67,26,71,123,78,76,88,53,109,45,84,132,100,98,117,77,131,60
1354.jpg,235,156,1,109,59,118,61,123,58,128,60,135,60,133,69,137,74,140,78,145,82,130,74,132,78,132,82,130,84,125,77,126,80,-1,-1,123,83,119,78,-1,-1,-1,-1,118,84
1355.jpg,3024,4032,1,593,3687,873,2923,1273,2391,1597,2103,1853,1931,793,2059,1381,1907,-1,-1,1829,2331,-1,-1,-1,-1,1785,2435,1701,2635,-1,-1,-1,-1,1633,2707,1457,2747,-1,-1,-1,-1,-1,-1,-1,-1
1356.jpg,3024,4032,1,2443,3319,2235,2804,1972,2136,1676,1698,1522,1347,1424,2081,1161,2026,854,1928,646,1829,1424,2257,1117,2289,1325,2607,1654,2585,-1,-1,1117,2673,1468,2804,1764,2793,-1,-1,1249,2947,1599,3034,1785,3034
1357.jpg,3456,4608,1,1120,2824,-1,-1,-1,-1,-1,-1,-1,-1,2212,2002,2242,1660,2272,1486,2344,1294,1953,1822,2044,1426,2062,1174,2116,958,1606,1702,1803,1348,1845,1132,1948,988,1348,1666,1618,1420,1654,1276,-1,-1
1358.jpg,1440,2560,1,726,1665,597,1547,552,1311,569,1160,546,1053,659,1109,676,1019,-1,-1,591,991,760,1132,788,997,816,885,833,772,816,1199,872,1087,900,963,923,851,911,1261,984,1160,1024,1087,1035,1019
1359.jpg,1440,1920,1,1019,1455,1010,1179,-1,-1,-1,-1,-1,-1,851,995,851,875,843,791,843,691,703,995,659,899,583,795,531,731,587,1059,515,1003,443,923,427,875,563,1199,531,1115,-1,-1,-1,-1
1360.jpg,780,671,1,517,270,474,307,471,340,446,379,413,405,375,313,319,338,276,379,253,399,341,305,-1,-1,306,427,322,464,-1,-1,333,396,347,418,377,438,-1,-1,350,382,365,409,384,421
1361.jpg,235,146,1,76,97,82,86,89,76,96,70,101,62,78,60,78,48,79,42,79,33,69,62,67,50,64,41,64,34,62,64,58,55,54,47,52,40,54,71,49,65,45,61,42,58
1362.jpg,640,640,1,419,445,309,518,166,530,73,503,12,482,115,379,15,350,-1,-1,-1,-1,148,307,54,265,-1,-1,-1,-1,187,255,108,208,-1,-1,-1,-1,271,247,214,207,177,201,-1,-1
1363.jpg,4032,3024,1,2257,2366,-1,-1,-1,-1,-1,-1,-1,-1,2147,1490,2180,1249,-1,-1,-1,-1,1862,1588,1873,1281,-1,-1,-1,-1,1709,1720,1698,1435,-1,-1,-1,-1,1654,1939,1555,1687,-1,-1,-1,-1
1364.jpg,2448,3264,1,1988,3016,1920,2690,1914,2280,1684,2142,1424,2070,1696,1984,-1,-1,-1,-1,1088,1572,-1,-1,-1,-1,-1,-1,832,1831,-1,-1,-1,-1,890,2136,698,2078,1214,2522,1094,2446,940,2422,776,2380
1365.jpg,200,200,1,179,97,-1,-1,-1,-1,-1,-1,23,119,102,80,50,110,32,130,27,140,108,109,54,137,36,151,-1,-1,120,136,64,159,47,165,-1,-1,132,154,88,179,67,180,55,173
1366.jpg,235,156,1,125,93,118,74,105,62,88,57,73,52,-1,-1,-1,-1,53,54,48,44,-1,-1,64,72,63,62,63,55,-1,-1,67,85,75,71,83,64,86,106,84,95,89,84,94,76
1367.jpg,303,215,1,177,162,176,120,173,91,166,61,169,32,-1,-1,103,62,119,55,133,58,-1,-1,114,74,150,80,162,92,-1,-1,115,99,150,100,159,114,-1,-1,104,134,128,123,138,120
1368.jpg,3456,4608,1,1642,3460,1120,2902,844,2338,784,1792,568,1546,1450,1810,1660,1366,1744,1084,1918,832,1798,1846,1936,1372,2092,1024,2248,682,1942,1948,2212,1612,2158,1954,1996,2332,-1,-1,2404,2062,2224,2398,2068,2626
1369.jpg,3456,4608,1,754,2998,1612,2770,2122,2200,2746,1954,3118,1822,1624,1330,2470,1348,2848,1372,3124,1408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2686,2374,2998,2440
1370.jpg,720,960,1,18,612,189,657,343,645,465,597,515,549,423,428,549,292,609,212,669,164,343,344,469,212,529,174,563,144,273,308,379,232,-1,-1,-1,-1,187,306,305,226,-1,-1,-1,-1
1371.jpg,3024,4032,1,626,2962,1179,2368,1311,2254,1605,1996,1629,1780,770,1744,608,1318,-1,-1,-1,-1,524,1732,422,1282,-1,-1,-1,-1,272,1810,236,1480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,1366
1372.jpg,272,239,1,91,13,169,27,208,50,234,89,262,128,217,131,240,155,259,176,-1,-1,193,150,221,172,246,199,270,229,161,145,192,183,221,205,248,227,131,135,146,165,160,191,190,216
1373.jpg,245,200,1,99,165,121,141,121,124,128,107,138,92,62,79,54,65,47,52,42,40,42,80,25,58,18,45,10,30,28,82,17,66,5,49,-1,-1,17,98,8,86,-1,-1,-1,-1
1374.jpg,1600,1200,1,917,746,878,543,799,255,608,273,646,481,311,361,423,343,-1,-1,-1,-1,234,528,428,520,605,540,-1,-1,264,699,473,675,634,661,-1,-1,314,828,517,823,643,764,-1,-1
1375.jpg,245,200,1,216,159,158,147,-1,-1,-1,-1,51,90,-1,-1,65,42,26,63,7,83,141,46,81,90,47,134,33,168,162,57,106,110,82,155,71,187,184,73,133,119,114,149,104,171
1376.jpg,646,408,1,341,120,315,101,307,73,274,72,255,86,278,43,252,72,-1,-1,-1,-1,-1,-1,-1,-1,282,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1377.jpg,253,190,1,58,102,82,91,-1,-1,133,69,-1,-1,99,20,137,22,153,37,163,49,87,25,129,40,152,58,165,77,78,37,123,53,123,74,118,84,71,59,100,66,100,77,91,75
1378.jpg,2448,3264,1,421,2948,904,2776,1122,2256,1354,1940,1562,1692,885,1721,1166,1474,-1,-1,-1,-1,1104,1806,-1,-1,1589,1966,1498,2184,-1,-1,-1,-1,1456,2266,1262,2420,-1,-1,-1,-1,-1,-1,1232,2552
1379.jpg,226,339,1,98,314,65,237,93,196,107,189,130,176,61,163,52,123,44,88,42,55,90,155,94,124,100,79,104,50,-1,-1,118,149,-1,-1,-1,-1,-1,-1,139,193,124,212,106,233
